date,aod
2007-06-11 08:47:04,0.192422
2007-06-11 08:47:16,0.209004
2007-06-11 08:47:35,0.219431
2007-06-11 08:48:16,0.206427
2007-06-11 08:48:26,0.210518
2007-06-11 09:42:08,0.219145
2007-06-11 09:42:16,0.169907
2007-06-11 09:42:26,0.247790
2007-06-11 09:42:29,0.357937
2007-06-11 09:42:50,0.245704
2007-06-11 09:43:38,0.188920
2007-06-11 09:43:49,0.168998
2007-06-11 09:44:09,0.190884
2007-06-11 16:31:08,0.332274
2007-06-11 16:31:11,0.257022
2007-06-11 16:31:22,0.494798
2007-06-11 16:31:39,0.173545
2007-06-11 16:31:45,0.189015
2007-06-11 16:31:53,0.209761
2007-06-11 16:32:06,0.160874
2007-06-12 08:48:22,0.591268
2007-06-12 08:48:27,0.418861
2007-06-12 08:48:37,0.632799
2007-06-12 17:09:12,0.273015
2007-06-12 17:09:23,0.192133
2007-06-12 17:09:33,0.170057
2007-06-12 17:09:40,0.206117
2007-06-12 17:09:46,0.162579
2007-06-12 17:09:53,0.183745
2007-06-12 17:10:02,0.181005
2007-06-12 17:10:09,0.213673
2007-06-12 17:10:14,0.256880
2007-06-12 17:10:24,0.197987
2007-06-12 17:10:30,0.416442
2007-06-13 09:16:32,0.132826
2007-06-13 09:16:37,0.104859
2007-06-13 09:16:42,0.087766
2007-06-13 09:16:52,0.085153
2007-06-13 09:16:59,0.108619
2007-06-13 09:17:12,0.083151
2007-06-13 18:22:20,0.445375
2007-06-13 18:22:24,0.225822
2007-06-13 18:22:29,0.105980
2007-06-13 18:22:34,0.090520
2007-06-13 18:22:39,0.102655
2007-06-13 18:22:44,0.077504
2007-06-13 18:22:53,0.086577
2007-06-13 18:22:59,0.114430
2007-06-13 18:23:05,0.099796
2007-06-14 11:16:21,0.470575
2007-06-14 11:16:28,0.412259
2007-06-14 11:16:35,0.353190
2007-06-14 11:16:45,0.404422
2007-06-14 11:16:50,0.321032
2007-06-14 11:16:56,0.399082
2007-06-14 11:17:01,0.425043
2007-06-14 13:33:10,0.323554
2007-06-14 13:33:16,0.321817
2007-06-14 13:33:21,0.314551
2007-06-14 13:33:26,0.306392
2007-06-14 13:33:31,0.296673
2007-06-14 13:33:36,0.429354
2007-06-14 13:33:42,0.289050
2007-06-14 13:33:49,0.295280
2007-06-14 18:56:13,0.468116
2007-06-14 18:56:21,0.397524
2007-06-14 18:56:25,0.477618
2007-06-14 18:56:32,0.395877
2007-06-14 18:56:35,0.745446
2007-06-14 18:56:54,0.387642
2007-06-14 18:56:59,0.387065
2007-06-14 18:57:47,0.386890
2007-06-14 18:57:54,0.380392
2007-06-14 18:57:57,0.379983
2007-06-14 18:58:08,0.379724
2007-06-14 18:58:21,0.375695
2007-06-15 07:58:28,0.767120
2007-06-15 07:58:35,0.774638
2007-06-15 07:58:49,0.758412
2007-06-15 07:58:56,0.747392
2007-06-15 07:59:05,0.753278
2007-06-15 07:59:12,0.876539
2007-06-15 07:59:19,0.750229
2007-06-15 07:59:25,0.746457
